progress,content,ctime,midHash,weight,idStr
716.735,找有水的地方架,1572242489,2e0504fc,0,23645553520279552
716.879,cgk,1583420752,a0782f6c,0,29506183028539397
722.445,以前见过伪装成树根，可以遥控移动的,1572625803,67c2aaed,0,23846520893734912
722.907,好可爱 被萌化了,1587975255,7a920824,0,31894053859098629
722.989,看过草原上，把摄像头藏在一大坨便便里的，拍斑马还是什么的，斑马在跑，那坨东西也跟着跑，然后旁边的大象好像看懵了。,1594354248,804a925d,0,35238483810844679
725.051,字幕解释了,1579343791,f70c3782,0,27368680931196932
725.219,这豹子是濒危动物,1577909399,1b1c8ab7,0,26616646548848644
727.128,看来真的很少,1608687900,a3ed79d1,0,42753445427412997
730.667,应该是藏在岩石缝里的微摄像头,1582463938,fbf3a266,0,29004536505434116
731.92,摄像机好评,1580025645,73994d23,0,27726169224249344
732.635,可爱死了,1573654068,5c337ebd,0,24385627394408452
733.958,女追男？,1573967112,2a57e1ce,0,24549752622284802
733.959,哇,1607083560,9707f89d,0,41912309323923463
735.294,少儿不宜场面.....,1583142552,10c9c70,0,29360326076006405
736.306,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1612857730,55ce1ab1,0,44939637102739461
737.562,好瘦啊,1586662404,c60d6a39,0,31205741823000579
738.327,野性越强的动物，警觉性越高,1574828372,2f659947,0,25001301120647168
743.647,处对象吗,1575200548,4ad2008d,0,25196428775653380
745.433,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1604212081,f299f271,0,40406827108139077
745.762,这个豹子好像p上去的哈哈,1574329511,997a7809,0,24739754385342466
747.114,好大的jio,1604545176,e72f607c,0,40581464980979719
748.194,你想对他做什么,1593614158,da147dbb,0,34850463347638277
752.043,豹豹为族群加把劲啊 不要看她长得好不好看了,1580984383,5d55243,0,28228823899701248
755.995,找对象好难,1593663923,f3c0d8cc,0,34876554599727111
759.957,恐高,1582357687,1ff178f8,0,28948830862966784
763.999,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1604212100,f299f271,0,40406836852031491
764.018,崔,1583420799,a0782f6c,0,29506207739281413
764.186,理我啊,1585295127,1d0f6345,0,30488895299780611
765.863,在这也太陡峭了,1581407966,85ca29f6,0,28450903106781186
766.603,喵喵喵？,1581141248,d4cb6866,0,28311066413891584
767.609,可否生个孩子？,1582770706,9ded3c09,0,29165371429224453
768.509,少儿不宜！,1613648106,eebc64e,0,45354021575720967
769.068,未成年人都把眼捂上啊！嘿，说你呢,1574962102,c754cd87,0,25071413931016194
770.01,搞事情,1594880489,ef153f2e,0,35514385391157253
770.236,处对象了,1583577930,8b9d64ef,0,29588589539491845
770.327,。。,1598447348,eb7e5ab7,0,37384446754684931
771.34,为族群做贡献,1602765957,fc24a87c,0,39648641804140547
771.859,666,1582445479,50442461,0,28994859119935488
772.51,卧槽 豹片,1573955682,f9a842eb,0,24543760150953988
773.354,？？？？？什么情况,1572493836,d0a5ad5f,0,23777331713146882
773.419,有点儿疼,1598188421,eb235a22,0,37248694249586695
774.218,？？？？？？？？？？？？？？？？,1612694009,fb88203e,0,44853800153907207
775.082,刚才是发生了我想的那样的吗,1574311554,a91e71a5,0,24730339379773440
775.149,杭杭宝贝就这样趴着~,1582099328,5d488e5c,0,28813376225280000
775.195,来了来了,1575617463,9923fb34,0,25415011891412992
776.576,只是简单的试探，雄豹并没有进去,1571492082,1d058a2,0,23252124066381824
780.619,建立保护区 人类必须做点儿什么啊,1594106570,80526bad,0,35108629220163589
781.674,？？？这么快,1570024666,164d1af0,0,22482775856644098
781.986,这么快？,1585295152,1d0f6345,0,30488908205654023
782.826,也太随意了吧 不牵个手嘛,1582770764,9ded3c09,0,29165401711050757
783.168,结束了？,1614268389,9d9ed3d6,0,45679228727853059
783.98,就这？,1596592838,8a781565,0,36412149264809991
784.822,生存压力大，雄性生理冲动都沒了,1580294578,2714e9aa,0,27867167528058880
784.851,??????????这就结束了？,1602409626,e32495f2,0,39461821723181059
784.862,呃东北虎不是还有吗？圈了个地方算是半野生吧,1579720327,3f8d48ce,0,27566094579924996
785.618,这是秒男么,1613648136,eebc64e,0,45354037357314051
785.758,啥玩意？？,1570607585,f61a26d2,0,22788393238790148
786.154,2秒,1575600860,462bf92,0,25406307093708802
786.793,结束了？,1617314609,876105ee,0,47276325225365511
788.028,试探哈哈哈,1598447366,eb7e5ab7,0,37384456270512135
788.459,为了生命安全必须速战速决,1595638619,6be78227,0,35911864015650821
789.864,上车,1575617470,9923fb34,0,25415015751745540
791.963,我是白的,1578754671,98f988f,0,27059812479533056
793.463,就这？,1584944951,58918dd7,0,30305302062563333
794.401,好尼玛快,1580650044,408e7c0f,0,28053533710352388
795.226,？？？？？？？？？？？？？？？？？？？？？？？？完啦,1591264864,a5c83dfa,0,33618756487348229
795.396,变了?,1581914605,4ccf9207,0,28716528266903552
797.408,1.5秒,1575600871,462bf92,0,25406313004007424
797.617,太美了！,1606385613,27573dfc,0,41546383877472263
798.683,？？？？？？？？？？？？？？？？？,1604212134,f299f271,0,40406855000784903
804.018,这也太快。。,1595740884,e384c6b7,0,35965480456421383
806.082,有嘛,1583226798,c16340dd,0,29404495342469125
808.224,阿拉伯隔壁,1583113624,bd9c9e3e,0,29345158996688901
812.882,六十分之一东,1576422855,42e92c4b,0,25837269428469762
825.327,再不考虑自然，就没命发展了！,1595744643,8d863308,0,35967451113455621
825.457,美得近乎于假象！,1579267457,cfe5dcc4,0,27328660018561024
825.553,人呢?,1612846809,93ced9e,0,44933911527555077
825.962,感觉好丝滑,1581785083,bb24545e,0,28648621041778688
827.572,真正的沙漠，寸草不生,1574752773,50471e6a,0,24961665708064772
830.016,左下角像瘦的人的肋骨,1580984554,5d55243,0,28228913595940864
832.382,人类发展和自然保护是一个极其复杂的命题，你在这BB两句说得清楚啥？,1598069715,a4d1b9f0,0,37186458546601991
839.513,好大啊,1617030759,30c79ec4,0,47127505997922309
841.364,好可怕,1588085866,99c12682,0,31952046168473605
843.02,火星,1582533093,ecf08167,0,29040793800933381
846.423,在这里迷路就。。。,1595744681,8d863308,0,35967470860763139
847.81,如果有沙崩,1586828764,2a99689e,0,31292962637873159
847.854,好好吃的样纸,1612743864,9ecb7539,0,44879938434629635
847.854,好好吃的样纸,1612743880,9ecb7539,0,44879947170316295
854.119,种树，一点一点来,1582261396,b0f1efe0,0,28898346610458626
854.95,梭梭树,1605847464,2a074b9d,0,41264238990721027
861.381,塞罕坝精神,1582641336,344f7825,0,29097544235614279
861.475,丝滑,1600065129,f70a0485,0,38232630212689923
862.046,从最接近我们的地方开始中，总会有一天覆盖住沙漠的,1606212829,fe6530fc,0,41455795361021959
862.186,扇形沙丘,1608387969,61972ec0,0,42596194911780867
862.358,哎？,1608688035,a3ed79d1,0,42753516321636357
866.244,丝滑,1585287397,6b70ed6a,0,30484842289299459
867.467,像假的一样,1581044757,a38484e2,0,28260477053698048
867.593,这是德芙吗?,1612846878,93ced9e,0,44933947393048581
869.881,表白羊角,1580025862,73994d23,0,27726282577412098
870.252,人定胜天,1582641344,344f7825,0,29097548820512775
875.309,大羚羊 最牛逼的,1596799600,ad8f92ab,0,36520552223997959
875.532,天定胜人,1595744746,8d863308,0,35967504898588675
877.042,致敬,1594107510,80526bad,0,35109122041970693
878.164,运行规则就是宇宙的，你怎么胜天,1582938102,a159e9e8,0,29253135161098243
882.943,人定胜天的看看道德经。,1589517464,c2b2c388,0,32702615835901959
882.948,哪有那么容易,1607920101,b2e7e8e,0,42350897299193863
885.362,那人类怎么逆天让那么多物种绝迹的,1606212935,fe6530fc,0,41455851039883271
887.28,啦啦啦,1579587310,9a47189a,0,27496355422797828
887.845,生物都会适应环境求存，唯有人一直在改变在索取,1580741371,38c67072,0,28101415700267012
888.229,人定胜天，什么才叫胜？,1586094779,f170b4c9,0,30908142898905091
895.169,剑羚,1614136622,b006fba7,0,45610145000456199
895.44,胜你的头,1583318424,2b91cd7c,0,29452533668249603
897.002,好漂亮,1575004130,f2d2a417,0,25093448865415168
898.793,人定胜天的那个我真的很想嘲笑你的无知,1596898326,85b36450,0,36572313233129479
905.25,有沙尘暴吗,1586828836,2a99689e,0,31293000371404805
908.654,人类什么都杀 而且是不留后路的杀 残忍至极,1594107592,80526bad,0,35109165073432583
910.219,肚子真大,1595638757,6be78227,0,35911936078512135
910.892,羚羊：我已经尽力不让人类抓到我了,1583677540,27accbb9,0,29640813534248965
912.26,自然形成的沙漠也是有生态价值的,1607920130,b2e7e8e,0,42350912660832259
916.448,消灭人类癌症，世界属于三体 （donge）,1608275209,325437a9,0,42537076207386629
917.465,自然真的太美了，充满了惊奇，我们要保持敬畏呀,1596724941,32cc4427,0,36481409430847495
922.432,感谢所有环保主义者的努力,1572493995,d0a5ad5f,0,23777415283081216
923.381,感谢,1595728593,891dd99e,0,35959035938209795
923.852,有两只怀孕了，我闻到了,1591324263,d7d56b28,0,33649898868441093
926.972,感谢这些环保主义者！,1587406111,937ea536,0,31595658532618245
928.74,不用谢,1582871529,abf2d36f,0,29218231742365701
929.284,感谢,1609153578,7dbc7c50,0,42997594742849543
929.315,感谢,1592536130,9566b11f,0,34285266192564295
931.227,我本科和研都是读的环境科学,1590985526,15c0132c,0,33472303259975687
932.112,感谢,1598447560,eb7e5ab7,0,37384558139670531
932.375,？？？？？？,1613113104,65f526f5,0,45073526700376069
940.756,讲个鬼故事，看进度条,1586856891,1557a24a,0,31307709194174467
941.5,不用谢,1605603830,de268147,0,41136504474435587
942.38,天呐,1598447571,eb7e5ab7,0,37384563529875461
945.46,少于500的族群就会慢慢消亡,1582383760,bed66988,0,28962500507598848
946.254,哈哈哈,1613542350,2c2377d2,0,45298574957740039
949.578,隔着屏幕都可以感受到这个温度,1580650199,408e7c0f,0,28053615195717632
950.005,希望前面的可以学以致用,1592536151,9566b11f,0,34285277055811589
952.558,额对,1585474052,d31e6294,0,30582703656009735
953.336,一起为环保努力,1587390325,a62b6135,0,31587382172057603
957.571,人类连自己都胜不了，超越不了自己，还想胜天,1606132127,ce795cd0,0,41413484484755463
958.805,好长的腿,1574569337,a91e71a5,0,24865492114604036
958.88,可以跟它握个手吗？,1612189539,fda262d4,0,44589312436076547
960.437,爱象人士前来报到,1602409792,e32495f2,0,39461908703084547
970.585,一天要吃掉四个我,1596428646,1a18b0ad,0,36326065719214087
971.89,皱纹,1586828907,2a99689e,0,31293037669253123
974.871,life is an endless trek有一种沧桑悲凉的感觉qwq,1614677226,3f546bc2,0,45893576884748293
976.361,没有象牙....,1581142140,d4cb6866,0,28311534074068996
978.5,象好沧桑,1596796919,a60e1ac9,0,36519146546003971
979.771,在沙漠怎么找到那么多食物,1589672335,b27e3db3,0,32783812805525509
980.125,太绝望了。。。无限的跋涉,1580741476,38c67072,0,28101470412341252
986.457,好瘦䣌感觉,1614268524,9d9ed3d6,0,45679299752099845
989.836,大象,1613542395,2c2377d2,0,45298598854787077
994.374,腿好长，好瘦,1611283858,fc23dcf8,0,44114475066851335
995.415,没有象牙了。。。,1597638210,69ef347b,0,36960225699299333
998.209,++++++++++++++++++++++++++.,1573382342,2d653c15,0,24243164821848064
1000.155,should be available.....should be..好绝望，拖家（家族）带口长途跋涉，都不确定是否会有。,1589517631,c2b2c388,0,32702703418212357
1000.907,感觉他们都是这么的无精打采,1613820223,2e2bb685,0,45444260516331523
1009.174,传承,1605932278,e7776a10,0,41308705772797959
1012.544,灰头土脸,1616653569,1eb8b5ab,0,46929749928312839
1013.098,你们爱我吗,1582445720,50442461,0,28994985570336768
1013.774,大象的记忆力很好,1607083865,9707f89d,0,41912469154168837
1014.515,足蒸暑土气 背灼炎天光,1612014904,761a9d44,0,44497753653379077
1017.592,大象特别聪明,1602409849,e32495f2,0,39461938681348103
1020.803,不爱,1582797483,e566cd33,0,29179410850512903
1025.464,狮子王,1607083881,9707f89d,0,41912477386539013
1026.215,还有狮子？,1608688199,a3ed79d1,0,42753602262401031
1029.759,辛巴 是你吧,1582459936,72b321a9,0,29002438361481216
1030.03,狮子,1586828970,2a99689e,0,31293070419951621
1031.804,后面那个石头好像大象,1581751507,2645a67f,0,28631017556803588
1036.476,一想到好多动物都濒临灭绝，眼眶就红了。人类啊~~~,1583460779,6a515753,0,29527168511377415
1037.073,前面的我也注意到了,1602869163,510683fe,0,39702751602016261
1038.461,这儿的动物都特别的瘦,1617285667,c2e2aea2,0,47261151534252039
1039.534,好帅,1584978836,515d6f2a,0,30323067657912323
1042.056,edc发型,1583677809,27accbb9,0,29640954707181575
1042.862,同病相怜,1602766243,fc24a87c,0,39648791456907267
1043.233,desert lions,1591324384,d7d56b28,0,33649962266394627
1043.913,估计待会就要说，现在那个地方已经没食物了，233,1606132197,ce795cd0,0,41413520697851911
1044.625,狮子会吃大象的，两个都快灭绝了，呜呜,1589517697,c2b2c388,0,32702737868128263
1047.345,看着好心塞,1581148973,c534ad66,0,28315116622577668
1052.756,配乐好哀婉,1581614338,9f44bfe8,0,28559101826433024
1053.107,好帅,1574662746,912e1b1f,0,24914465524285440
1056.098,年轻的雄狮,1581936448,59e1fe76,0,28727980244074500
1057.273,这两个狮子好帅呀,1582536556,cf1306c9,0,29042609441734663
1058.343,不能全怪人类,1593664226,f3c0d8cc,0,34876713090416645
1060.174,就两只未成年雄狮，惹不起,1597496197,b1fbcf4c,0,36885769881649157
1060.21,好惨啊啊啊啊啊,1583830647,7c335ea6,0,29721085962878983
1064.349,头发好干,1589772816,5e5c580a,0,32836493835763715
1067.116,狮子有点帅哦,1583830654,7c335ea6,0,29721089601437703
1067.407,伟伟,1575617609,9923fb34,0,25415088495132674
1068.19,突然觉得动物一天天过的好惨,1574335779,997a7809,0,24743040772997120
1070.145,恐龙也灭绝了啊,1593664237,f3c0d8cc,0,34876719278063621
1071.872,是啊好难过,1574569486,a91e71a5,0,24865570386608132
1072.48,人一天天也很惨 其实说到底都是要恰饭,1581764755,2bb1ec1e,0,28637963537088516
1072.785,大佬不敢惹,1582771049,9ded3c09,0,29165551570911235
1073.265,小象开心到的跪了   哈哈哈哈,1608275512,325437a9,0,42537235329318919
1073.721,他们只是为了生存，人类除了生存，还要满足自己的欲望,1617285749,c2e2aea2,0,47261194261626885
1075.265,如此下坡。。,1598683322,d1b6a356,0,37508165331320839
1076.774,都饿的好瘦,1611972433,fb82811e,0,44475486696374275
1076.935,惹不起,1589131492,925e43af,0,32500255258312707
1080.342,跪了hhhhh ,1580984862,5d55243,0,28229075001671680
1081.182,跪着下去的,1607083946,9707f89d,0,41912511262359559
1083.002,这咋还跪了哈哈哈哈哈,1590331806,9a28bf0b,0,33129565505191941
1085.834,他们的叫声好开心啊,1613820322,2e2bb685,0,45444312386764805
1088.852,好聪明，滑下去,1581614384,9f44bfe8,0,28559125850882048
1089.897,哈哈哈，滑行,1573880493,7dbdc8c9,0,24504339617808388
1091.499,不需要的后腿可以捐出去,1596777654,72d7bcb9,0,36509046192209925
1091.86,跪下了？！,1585287672,6b70ed6a,0,30484986690797573
1093.78,四条腿这么快乐,1584800236,827a384d,0,30229429983641605
1095.611,你们开心我也开心,1601040177,9a47a109,0,38743836105113603
1095.881,假肢哈哈,1574662788,912e1b1f,0,24914487611490308
1104.988,哈哈哈可爱,1592049428,58f7dffb,0,34030094231535621
1105.063,Nooooooo,1607083974,9707f89d,0,41912526168915971
1106.699,人类也是动物 这都是竞争的结果,1584710055,1633a661,0,30182148878630915
1108.16,是太热了吗,1573967771,2a57e1ce,0,24550098421678080
1112.221,防止重心前倾,1591609587,a53d9d1b,0,33799490827714563
1114.736,为了增加阻力 下滑不会摔倒,1598410761,c8c46df1,0,37365264732389379
1115.129,我还以为腿断了,1591955841,ee325e48,0,33981027652730887
1115.956,大家都是在竞争没错，但是有一个不同，人类的行为已经开始影响生态圈的平衡了,1585903093,b8d29c12,0,30807644343631875
1117.311,已经没水了,1611924734,7fb4d1c2,0,44450478559854599
1120.472,人类有思想，人类本可以有怜悯之心,1586662869,c60d6a39,0,31205985732788229
1124.349,好美,1596115470,f64bbc3e,0,36161871350333507
1125.291,这里好好看,1570327291,72bf6f1,0,22641438646337536
1126.672,迟早在弹幕被笑死,1594355085,804a925d,0,35238922292822019
1130.827,他们本来好开心的样子，现在看到什么都没有，又失望了,1613820386,2e2bb685,0,45444346073317381
1137.014,有点像苦行僧,1572626298,67c2aaed,0,23846780007350276
1138.299,这个象没有牙,1583555324,bff2bbd1,0,29576737580384263
1139.637,怎么办啊他们T T,1586662912,c60d6a39,0,31206008385175559
1141.506,每次看这样的动物纪录片都希望能顺顺利利哎,1588151736,388f5977,0,31986580962410501
1144.622,大象好慈祥的样子,1584710094,1633a661,0,30182169187975173
1146.535,指责别人的时候，先做好自己,1591609621,a53d9d1b,0,33799508850638855
1146.882,哭了,1589517805,c2b2c388,0,32702794696753155
1148.498,好难过,1595741231,e384c6b7,0,35965662368628739
1151.168,好喜欢大象啊  大象要好好的,1614511440,af1f0809,0,45806657696432135
1152.391,好可怜,1580026190,73994d23,0,27726454862643204
1153.71,伤心,1582771116,9ded3c09,0,29165586525192199
1155.05,那怎么办,1572494230,d0a5ad5f,0,23777538471362564
1155.866,关键是，如果到最后除了人类其他动物只有动物园才有，那好没意思,1611491980,b5c62615,0,44223590650347523
1158.362,难过,1583830578,7c335ea6,0,29721049723043847
1165.15,好想哭哦。。,1587378506,4b3f61d2,0,31581185773666307
1165.173,绝望,1608688338,a3ed79d1,0,42753675078664197
1165.422,大象不是可以吃树吗,1580047960,60105512,0,27737868649627648
1166.613,好可怜,1573756132,4a4999ff,0,24439138357346304
1169.512,前面的  都说了它们够不到树了,1583677953,27accbb9,0,29641030112378883
1170.869,好难过啊,1582706336,3e488def,0,29131623323664389
1171.948,想哭···,1583460914,6a515753,0,29527239514652677
1174.782,好伤心的感觉,1589672600,b27e3db3,0,32783951934783493
1175.519,白跑一趟,1582261733,b0f1efe0,0,28898523356332032
1177.982,看到大象的眼泪了,1587313664,fd933f5c,0,31547189892218887
1179.713,进化成鹿象就好了,1614701557,d78b0947,0,45906333546315779
1179.867,小象：奶奶我好饿啊,1591324570,d7d56b28,0,33650059510284293
1180.265,七个世界里的象可以站起来，哎,1582894526,3495d047,0,29230288967565319
1182.089,太苦了,1586270079,d83eb9db,0,31000050951782403
1182.623,圣母太多了,1588136803,c060dde6,0,31978751602982915
1182.691,好惨啊,1583830596,7c335ea6,0,29721059105177607
1182.768,可怜,1583814913,b2c03729,0,29712836661870599
1183.786,看哭了,1589690437,a5eeb763,0,32793303562321923
1191.067,我看着都好累,1599217204,17f269b,0,37788072796487685
1191.621,他们会向往动物园的生活方式吗,1605526801,6fc52f1f,0,41096119013867525
1197.366,以后可能发展成长颈象,1606822400,6facb630,0,41775386140868613
1201.698,不会吧,1612840591,e185b6fc,0,44930651582365699
1201.997,都被逼到这份上了,1586662997,c60d6a39,0,31206053153603589
1215.202,象牙,1580985029,5d55243,0,28229162376888320
1215.67,哇好老了,1607084090,9707f89d,0,41912586953818115
1223.222,大象也有胡子啊,1585651675,b5dcd9b8,0,30675828926840835
1229.54,我看到了大象的眼睫毛,1608473896,48728c,0,42641245757505543
1229.921,太神奇了,1582771192,9ded3c09,0,29165626437664773
1229.994,睫毛好长,1581665452,f0d9378d,0,28585900302663682
1243.136,绝美,1586075291,95fa78ad,0,30897925817630723
1245.033,天哪这镜头,1573011125,4de8614,0,24048540275703810
1246.471,蜂鸟,1607084125,9707f89d,0,41912605415047175
1248.517,壁纸！,1584249789,a38841e0,0,29940837025579011
1251.12,贫瘠之地的蜂鸟,1613019120,93afc279,0,45024251846590469
1254.748,想起了elephant queen,1587297846,f2dda364,0,31538896872931331
1254.89,每一帧画面 都是壁纸,1576079499,ec80c62d,0,25657251934502914
1254.987,美丽至极,1585287835,6b70ed6a,0,30485072237297671
1257.313,这就是为什么很多在动物园里生长的动物无法回归大自然,1589672698,b27e3db3,0,32784002945384455
1275.73,下击暴流,1586829230,2a99689e,0,31293207113891847
1277.11,弗拉明戈你要来了吗,1582771239,9ded3c09,0,29165651202408455
1277.356,欧耶，要下雨了有水了,1580704816,39c64dc0,0,28082250385981440
1280.425,局部大暴雨,1593762366,7f72bbe6,0,34928166787088391
1282.497,一曲好日子送你,1608275776,325437a9,0,42537373683679239
1282.689,最开心的时候要到了,1616253750,c349ef37,0,46720129948975109
1285.087,这可真的是 倾盆,1613738092,7871e453,0,45401200431464451
1285.405,生命的希望,1594887259,9e98fb7f,0,35517934818295813
1285.44,这是真正的倾盆…,1572494715,d0a5ad5f,0,23777792944504834
1287.031,原来下暴雨是这样的,1571672217,5882ff5b,0,23346566651707392
1288.557,沙漠 人工降雨会怎么样,1573967951,2a57e1ce,0,24550192982786050
1290.174,大概会盐碱化,1584364762,2ce98a0a,0,30001115825176643
1293.322,没有云，无法人工降雨,1601180999,d953d011,0,38817667041722373
1293.849,有云吗。。。,1581654197,ecb4c4a8,0,28579999337414658
1298.711,人工降雨也有一定的先决条件，不是送水娘娘,1574663034,912e1b1f,0,24914616149082112
1298.753,天哪，十年一次。。。,1589672741,b27e3db3,0,32784025522274309
1304.189,哎呀呀~~~~~~绿了 绿了,1608275860,325437a9,0,42537417951412227
1305.432,然后通过催化降雨,1576658853,97814ef8,0,25961000257716224
1305.498,绿了,1595741391,e384c6b7,0,35965746067537923
1305.964,在沙漠人工降雨是没什么用的，还是要靠大自然,1580704878,39c64dc0,0,28082282586177536
1309.439,绿了,1581614609,9f44bfe8,0,28559243766398978
1310.178,哇塞,1572585392,f89ee15b,0,23825333686894592
1311.617,肉眼可见,1586070102,8d0b89d1,0,30895205193875459
1312.285,太好了太好了太好了,1582706462,3e488def,0,29131689250258949
1314.036,哇哦,1588167846,388f5977,0,31995027306053635
1314.133,我看过沙漠下暴雨,1582278975,fc428a40,0,28907563173543938
1314.454,生命的奇迹,1616253791,c349ef37,0,46720151019585543
1314.679,太好了,1597638569,69ef347b,0,36960413612507139
1318.064,这是上帝在做工呀,1597895763,7ceb7df,0,37095257169461253
1318.57,也看过大海亲吻鲨鱼,1583634094,4b0e66e7,0,29618035460407299
1320.043,翠绿色,1582771282,9ded3c09,0,29165673714810887
1320.872,人工降雨量太小,1583678107,27accbb9,0,29641111218159619
1321.09,啊啊啊啊啊啊啊激动⊙∀⊙！,1597928188,d284b3dc,0,37112257408139267
1321.252,也就是说，有些画面要等十年才能拍摄到,1584240276,dd93f8b9,0,29935849400434691
1322.896,哇⊙∀⊙,1580783504,8c0ea0ff,0,28123505207803904
1323.136,不知道为什么，很感动,1572585405,f89ee15b,0,23825340499492868
1324.654,赞,1583514186,9a0f615c,0,29555168988102659
1324.997,。。。,1582797788,e566cd33,0,29179570329485315
1325.029,啊啊啊啊   大自然的调色板  66666,1608276283,325437a9,0,42537639569522693
1325.199,看过黄昏追逐黎明,1584228719,9fda7576,0,29929790035197955
1326.548,截了好多图,1581915096,4ccf9207,0,28716785359912960
1329.64,感谢大自然的眷顾,1580704928,39c64dc0,0,28082309123014720
1329.679,啊啊啊啊啊啊啊,1613631402,ba2b66f4,0,45345263944466437
1330.565,哭了我靠,1586075463,95fa78ad,0,30898015765528581
1330.791,好幸福啊 看的,1585881234,8211f659,0,30796183891869701
1331.451,人工降雨也需要足够的云,1589131746,925e43af,0,32500388723163143
1331.483,简直调色盘！好美！！,1586319073,8a745709,0,31025737916481539
1332.224,amazing,1572494865,d0a5ad5f,0,23777871597666308
1332.623,哇,1575802907,8c706c22,0,25512238296072196
1333.337,我见过沙漠下雪,1582543566,9d0976f4,0,29046284762480643
1333.534,一场暴风雨孕育了多少生命,1572626513,67c2aaed,0,23846892653248516
1334.464, 油画一样,1570792321,ad2ad015,0,22885248148176898
1334.606,绿了,1584961090,a1cc838d,0,30313763681337349
1334.728,伊甸园,1608688508,a3ed79d1,0,42753763996860419
1334.746,绝美啊,1587257545,7a6a4de1,0,31517767195688967
1335.035,太美了,1571672292,5882ff5b,0,23346606212382720
1335.04,大自然自己的力量啊,1574944893,b1d8b86f,0,25062391889264642
1335.654,天线宝宝家的山,1571912774,63cd4e11,0,23472688307109888
1335.826,哇,1604545765,e72f607c,0,40581773708492805
1336.068,拜托多一些吧,1589691810,83a631d8,0,32794023285489671
1336.431,打翻调色盘,1597638610,69ef347b,0,36960434963611653
1339.344,没看过你,1584800592,827a384d,0,30229616603430917
1340.096,为什么这一集那么糊,1580547214,4a7a666f,0,27999621167448064
1341.527,前面的同感，真的好像油画,1583404483,e7f17f93,0,29497653032648707
1341.652,好像油画,1596615490,95f4f1c9,0,36424025882755075
1346.545,我知道美丽会老去,1587171338,9ff7e86a,0,31472569969278979
1347.725,理解了翻云覆雨,1581496380,1179f5c4,0,28497257789652992
1352.059,哇啊啊好漂亮,1574944910,b1d8b86f,0,25062400812646402
1352.784,没看过你,1584800614,827a384d,0,30229628169224195
1354.66,赞,1586093320,e3c7dedb,0,30907378142543877
1355.398,狮子王诚不欺我,1583413574,75c51a7a,0,29502419647856647
1356.224,哇 好震撼,1604244933,2e53190a,0,40424051014369287
1359.661,真卡,1581578369,2c9c2430,0,28540243603357696
1362.199,好美！！！,1589691837,83a631d8,0,32794037269823495
1363.339,呜呜呜呜呜,1583151493,51108838,0,29365013688877061
1365.545,太感动了,1596429398,1a18b0ad,0,36326459848523779
1366.638,真口吐芬芳好看,1583413599,75c51a7a,0,29502432891895815
1368.341,斑马好显眼,1582537966,ab6eef60,0,29043348534198279
1369.137,神奇的大自然,1605712438,f6f1c142,0,41193446483951621
1374.324,一片繁荣,1583726689,130150e8,0,29666581908815879
1376.732,塞伦盖蒂是真的好，是世界上非常好的草原之一,1583761868,a5810ebe,0,29685026006237187
1377.964,说天线宝宝的那位别走,1581075566,ea0da821,0,28276629930246146
1379.133,有部纪录片讲的是塞伦盖蒂大草原,1587478296,acc54842,0,31633504283918341
1379.353,啊啊啊 大草原,1584888686,35b87fc2,0,30275803032322055
1385.273,青青草原来了,1582797863,e566cd33,0,29179609810993159
1387.356,斑马又汪汪汪了,1588935691,a02096eb,0,32397599265783811
1388.932,天啊 生命太美了,1596429800,1a18b0ad,0,36326670797373447
1391.138,你不是一个人,1581239654,10719ebe,0,28362659214655488
1392.49,是人,1581654306,ecb4c4a8,0,28580056615354368
1395.664,啊啊啊 哒,1584800666,827a384d,0,30229655312138243
1397.489,O(∩_∩)O哈哈~,1580610747,dbbbe35,0,28032931066806276
1400.582,塞伦盖蒂位于东非的坦桑尼亚，最有名的是牛羚和斑马的大迁徙,1589672906,b27e3db3,0,32784112063873027
1403.484,我从小就在非洲草原上长大、,1582543636,9d0976f4,0,29046321539186691
1403.642,Grasslands,1583514265,9a0f615c,0,29555210505945095
1408.48,哈哈哈不知道为啥感觉这只的表情呆呆的,1586075622,95fa78ad,0,30898099397853191
1409.95,大象呢？,1592224607,d1e0e585,0,34121938325471237
1411.429,非常豹,1595827831,9fb5d45e,0,36011065350291459
1411.745,能在非洲草原长大，牛壁,1585027324,ab00443f,0,30348489369583619
1412.226,人也很多啊,1578478346,9046cd3a,0,26914938737917954
1413.87,3.21,1578370387,3cf573af,0,26858336974536704
1415.205,觉得这个侧影好好看,1598683659,d1b6a356,0,37508342018998275
1422.198,这个才是急支糖浆！,1583413665,75c51a7a,0,29502467454533703
1423.859,2/24,1582544330,19f7efef,0,29046685686038533
1427.011,豹：咦，有棵会移动的树桩？,1590493140,3ad11963,0,33214151168360453
1427.555,5只群体确实少见,1602766699,fc24a87c,0,39649030724124675
1427.698,单身狗协会,1581310211,de10e942,0,28399651542532096
