progress,content,ctime,midHash,weight,idStr
585.463,原来不是沙丁鱼,1597246256,ab824f10,0,36754728828272645
586.325,人类抓不了种族已经逃过一劫了,1583030320,cf95e5b,0,29301483972329479
586.698,沙丁鱼想要拥有姓名,1575268583,ef073013,0,25232098659401730
587.15,有人吗,1581430695,25276d1a,0,28462819653976068
588.223,面包鱼,1581598199,aa727744,0,28550640031498240
589.086,沙丁鱼,1576643194,1b7c3355,0,25952790534684676
589.411,还有沙丁鱼,1582296739,6990e7bd,0,28916876470910976
591.234,太特么好了 远离人类 棒呆了,1594278812,80526bad,0,35198933523759109
598.875,有,1585028653,af865805,0,30349185859452933
602.866,海豚,1590586585,ac20d2a7,0,33263143112671235
612.107,冲冲冲冲冲冲,1588430909,4bc34e92,0,32132947931299843
613.406,换句话，就是大部分鱼都想吃它们,1595046758,a80dc0ea,0,35601558080585735
622.83,承包此刻的空屏幕！好美,1589765344,c2b2c388,0,32832576498958341
623.134,壮观,1573038443,baebfa96,0,24062862775812100
623.135,组队吃自助餐,1586623471,8976cc4e,0,31185329785929733
624.425,配乐加鸡腿,1582002946,2a86971c,0,28762844155084802
624.934,这么多,1581998750,57485de6,0,28760644075913218
628.143,壮观,1607093307,9707f89d,0,41917419161124869
630.737,⊙∀⊙！,1582973489,bd279608,0,29271688273723399
631.486,。。。,1574860134,a1de073,0,25017953653096450
631.798,不要给日本人知道,1582447091,4f0873d4,0,28995704080302080
634.751,怎么不转了,1575620167,9923fb34,0,25416429980876800
635.3,nice！！！,1590639410,da6a7caa,0,33290838600056835
636.104,哇！,1614575364,f41de2bf,0,45840171950145543
639.178,配乐好燃,1605414176,d4dbd3fc,0,41037071081537541
639.892,累了。。。。,1582964308,abf2d36f,0,29266874668154883
641.038,。。。,1585028703,af865805,0,30349212223799303
642.964,配乐绝了,1604577332,8121c4a8,0,40598323790348295
644.379,太震撼了,1584890105,35b87fc2,0,30276547064627203
646.86,像海王里面的场景,1582557340,e3860a14,0,29053506257158151
648.193,震撼,1598602584,a96ab5f0,0,37465835300192261
648.751,没油了,1577100859,f43c4277,0,26192738818457604
652.396,头晕了,1581824484,2bb1ec1e,0,28669278526898176
654.108,一万多张嘴,1584607065,9c26e197,0,30128152749015045
655.814,准备团战,1586495568,914b53d1,0,31118271795167237
656.519,不止一万吧,1583811490,7b298374,0,29711042194964487
656.67,美丽啊啊啊啊啊啊,1587386684,33092143,0,31585473215856645
656.97,计数菌阵亡,1596092328,8c57982c,0,36149738325147651
658.057,薛皓文看啥呢,1582952050,14d8f828,0,29260448079020035
663.485,果然怪不得片子做得这么好,1615623378,1f475280,0,46389633178664965
668.086,雅思安排,1583640263,5c4efa52,0,29621269872771077
676.352,可以用声波仪来分辨它们的语言,1607093376,9707f89d,0,41917455669919751
677.313,给摄影组跪了,1589765410,c2b2c388,0,32832610852405251
693.579,真的好美,1583648224,4b160960,0,29625443885776903
695.21,小鱼：快跑!他们又来啦,1580996818,136c5cf6,0,28235343095398400
703.377,管饱,1582973568,bd279608,0,29271729861820421
706.046,像星河，好漂亮,1585542727,1c955143,0,30618708935704579
708.372,鱼鳞纷飞,1598191518,eb235a22,0,37250318237433863
709.95,这次没有海鸟,1608712303,a3ed79d1,0,42766239668371461
715.29,坐收渔利。。。,1585476367,1d0f6345,0,30583917320339463
717.692,别抢，别抢，够吃，一群没吃过鱼的饿鬼,1585916735,624a7515,0,30814796669517891
720.201,灯笼鱼：我好惨,1589691688,b27e3db3,0,32793959457095683
720.802,小鱼：咋了啊？？？？？,1585028802,af865805,0,30349264161865735
723.991,来了个猛的,1582964406,abf2d36f,0,29266926167392263
726.261,生命好奇妙,1582473884,72b321a9,0,29009751073357824
728.775,蝠如东海,1585732721,c639ec1,0,30718320269852677
730.524,像蝙蝠,1581824574,2bb1ec1e,0,28669326068809792
730.702,海里的老鹰,1589765477,c2b2c388,0,32832645911019527
732.415,Nemo的老师,1607093439,9707f89d,0,41917488611459075
733.623,好难,1575773880,59f6342f,0,25497019747926020
735.379,海洋中的飞行家,1583599870,3741b62c,0,29600092177039363
735.737,都被冲散了，，，,1582973623,bd279608,0,29271758698708997
736.34,这鱼好漂亮,1583648283,4b160960,0,29625474687172613
737.956,像在飞一样,1613798667,ba2b66f4,0,45432959331729411
738.463,摄影师是海豚形状的机器豚,1603998794,860d0f8d,0,40295003139342341
739.232,所以叫蝠鲼,1584285512,2428c826,0,29959566134345731
739.266,像斯教（dbq,1585448715,51e1ef4c,0,30569419366203395
739.42,Amazing!,1596895998,aa37da6,0,36571092562214919
745.876,这个音乐听的我想造炸弹。,1583843184,7823e74c,0,29727658964680771
746.304,海底蝙蝠,1584890207,35b87fc2,0,30276600656822279
746.998,老鼠进了米缸,1574150663,7b1878aa,0,24645986330083328
748.795,小鱼儿你是否有很多问号,1587386776,33092143,0,31585521491771399
753.538,鱼中B2,1608451388,325437a9,0,42629445023956997
755.811,我错过了什么,1594033006,c839b712,0,35070060326813699
757.387,1,1615623518,1f475280,0,46389706746757127
759.419,注意分散站位,1615957087,de4d96dc,0,46564593089118215
761.881,老鼠进了米缸笑死我,1575258854,9acfdab,0,25226997687386116
765.707,会不会撑死,1586081003,15f91ddc,0,30900920331534343
766.979,这个是腮吗？？,1589765528,c2b2c388,0,32832672553238533
768.063,蝙蝠进了食堂,1582964463,abf2d36f,0,29266956056526851
770.719,看过 超能勇士吗,1597481277,b0d834e3,0,36877947624751111
772.755,好像肋骨形状,1589765543,c2b2c388,0,32832680606826567
773.442,当我进了免税店,1578832875,8f46bf82,0,27100813848477698
778.462,水里的风筝,1596727311,32cc4427,0,36482651857616903
779.843,老鼠进米缸真实,1582952158,14d8f828,0,29260504732008451
780.267,海底小纵队诚不欺我,1615623578,1f475280,0,46389737866919943
781.745,洋中之鸟,1582003131,2a86971c,0,28762941366992900
782.6,留点呀,1582371940,ff56bcea,0,28956303223160832
783.496,进免税店的厉害了,1584423979,8350078b,0,30032162490155013
785.516,兴旺的原因是人类无法捕捉,1596992162,8de29699,0,36621510228574211
789.195,哈哈哈哈哈,1607785628,c8bf9910,0,42280395049795589
793.044,这段话是很讽刺了,1608352105,29999c27,0,42577391806054405
793.332,感觉像是清仓大甩卖,1585916827,624a7515,0,30814844762456069
798.339,进了自制餐厅,1614681196,e484dcf1,0,45895658297098247
800.896,嘎吱哦嘎吱,1582973697,bd279608,0,29271797438349319
800.979,鱼鱼不怕，鱼鱼能生！,1615277140,e986864,0,46208104690876423
809.849,感谢“我们”,1580452179,bf1147f,0,27949795504553986
813.066,妈妈问我为什么跪着看手机！,1586940252,1557a24a,0,31351414230351879
814.336,我们可以让任何物种减少。。。,1581520051,71c0c2e9,0,28509668237639680
816.383,海豚真的好美,1607093529,9707f89d,0,41917535761203203
817.322,嘤嘤嘤,1597535983,aa5b4193,0,36906629302059015
820.385,thanks,1580996945,136c5cf6,0,28235409994547200
821.301,海豚音让我的耳朵要聋了哈哈哈,1574833013,997a7809,0,25003734418849792
821.376,烤雅思复习时间必备,1597716664,dabfeab4,0,37001357870759939
822.669,？？,1580795833,d7791302,0,28129969103175684
824.015,海豚，泻药，浅海，半年假,1578645723,d52494f5,0,27002692667703296
832.943,肥料,1607093550,9707f89d,0,41917546669015045
833.136,在粑粑里畅游……,1584424041,8350078b,0,30032195076227075
835.577,可爱,1586914112,2a99689e,0,31337709786103815
835.84,拉粑粑？,1596092507,8c57982c,0,36149832056832007
838.099,拉粑粑？,1583817551,b2c03729,0,29714219864162309
838.335,奥利给？？,1582964538,abf2d36f,0,29266995419545607
839.217,凡桌,1582973749,bd279608,0,29271824260399107
841.257,嘤嘤嘤,1582594216,ecf08167,0,29072840112734211
842.742,尾气排放嘤嘤嘤,1597536016,aa5b4193,0,36906646438936579
842.892,声音跟高压锅开了一样。。,1596268278,1753d28,0,36241986355200003
843.428,拉粑粑了,1601877613,27ead7e2,0,39182893804683267
846.091,它们话好多哈哈哈哈哈哈,1607093737,9707f89d,0,41917644712968199
847.401,去马尔代夫的时候 坐船时 有海豚追船玩,1585200594,6ed28b2f,0,30439332618698755
848.081,嘤嘤嘤,1582952226,14d8f828,0,29260540542976007
849.655,摄影师穿过海豚便便,1582859714,9ded3c09,0,29212037632491523
853.257,这水好清澈,1589691821,b27e3db3,0,32794029236682759
853.262,水真的好清澈哦,1583987486,debbc2fc,0,29803314590777349
855.916,新型冠状病毒,1582964562,abf2d36f,0,29267008102072327
856.31,世界最后的净土,1594279086,80526bad,0,35199077120475141
856.431,？？？？？？？,1582859721,9ded3c09,0,29212041175105539
856.58,没错，你已进入微观世界,1608451516,325437a9,0,42629511908425735
856.981,这是特效吗？,1577535962,6bdaa373,0,26420857939165186
857.024,新冠病毒,1597481368,b0d834e3,0,36877995211751427
858.944,这个应该是建模吧，为了更直观,1585919636,b8d29c12,0,30816317795205127
859.192,饥饿鲨里的炸弹,1584288715,1eb8b5ab,0,29961245691478023
860.021,好赞的3D,1598787522,1969cecb,0,37562795900272645
860.357,怎么拍出来的,1608712454,a3ed79d1,0,42766318534918147
861.617,这个拍的真的好,1582973781,bd279608,0,29271841373159427
862.029,海水不是海草,1586142514,eade89d5,0,30933170066030597
866.812,不是，摄影师拍的,1580948901,280edae3,0,28210220875382784
868.428,不然咧,1579623977,af89314b,0,27515579418017792
872.354,好科幻,1575620286,9923fb34,0,25416492243222530
873.363,好好看啊,1582805882,3e488def,0,29183813585731587
876.757,这个镜头是微观的,1582617542,bbdd26b6,0,29085069567066119
877.083,微观2,1594294906,9ccca1ab,0,35207371241291781
878.632,这是特效好吧,1581852466,a6703080,0,28683949481394180
881.556,叶绿体,1596628109,703c683a,0,36430641458839559
883.072,拍摄能拍摄出来细胞？,1581852480,a6703080,0,28683956608565252
884.893,这是微生物，怎么拍的出来？,1581656577,b676121b,0,28581246860263424
888.346,拿显微镜拍吗？,1581824757,2bb1ec1e,0,28669421943259140
888.376,不是细胞，是微生物,1609122574,29e50e2f,0,42981339472855047
888.812,微观植物,1584285672,2428c826,0,29959649938112515
892.275,给制作组跪了,1614319559,f118313a,0,45706056614019075
892.317,建模真实,1586914184,2a99689e,0,31337747090243589
892.5,这应该不是拍的,1581678495,9f44bfe8,0,28592738449489920
893.01,不是细胞。。是微观植物,1589765720,c2b2c388,0,32832773631770629
893.609,生产者,1575017812,c754cd87,0,25100622480539648
893.641,这明明是动画效果,1589550677,2efd83b,0,32720028779937799
894.526,奇幻,1573919698,7dbdc8c9,0,24524894352965632
896.449,人类还是太年轻,1597586513,5dd8b568,0,36933121264320515
896.469,前面都介绍了微观拍摄,1582617581,bbdd26b6,0,29085090019016709
898.051,这是微观世界吗？怎么拍的啊,1572775955,67c2aaed,0,23925243639234560
899.912,这是特效！,1588660139,b6831e75,0,32253130656710663
902.8,8G内存，脑补画面,1591466217,12a6516,0,33724323737370627
902.845,弹幕都不看字幕的吗=_=,1586142575,eade89d5,0,30933202077483011
904.001,3d吧,1574049835,f9a842eb,0,24593123566944256
906.007,特效镜头,1588660030,b6831e75,0,32253073207853059
907.119,CG,1575036200,f14079e2,0,25110262808838148
907.917,微距摄影机了解一下，现在科技很发达了,1575446921,335cb29,0,25325599130648576
910.373,兄弟们 把 谢谢 打在公屏上！,1597235673,be30ce1e,0,36749180289417219
912.378,特效和实物都分不清/,1588660061,b6831e75,0,32253089837219847
912.859,谢啦！,1609166902,a272613b,0,43004580389715971
913.428,Thanks ,1581177902,5d55243,0,28330283365302272
913.514,感谢,1605414456,d4dbd3fc,0,41037217764212739
913.813,谢谢了,1572612599,d0a5ad5f,0,23839597711065088
915.52,谢谢了,1614916407,af1f0809,0,46018976751812611
915.593,谢谢,1605146782,68351ffc,0,40896879863005191
917.017,谢谢,1599315186,37f0ee57,0,37839444025802757
917.915,thanks,1586957318,89ea3258,0,31360362048651267
918.035,thanks,1598110521,5713853b,0,37207852254756871
918.825,特效,1573293121,8a649229,0,24196387448029188
918.877,太强了,1580353999,6100e112,0,27898321140973570
919.267,奇妙,1574755858,50471e6a,0,24963282988171266
919.987,谢谢,1596900802,85b36450,0,36573611192483843
920.789,这块是特效吧,1588564546,bb4d3c9b,0,32203012156948487
921.853,没学过生物/,1588660162,b6831e75,0,32253142694363143
922.14,犀利,1596092594,8c57982c,0,36149877291876359
922.238,阿里阿朵,1582104909,8442c31a,0,28816302291812356
922.677,谢谢,1601104565,9a47a109,0,38777593653624839
922.93,谢谢,1578363922,4f74c7d0,0,26854947325739008
923.393,泪目,1582952302,14d8f828,0,29260579992502277
923.4,谢谢,1582335438,8c037658,0,28937165622214658
923.475,谢谢,1612005110,1843f15f,0,44492618893623303
923.896,谢谢,1584358952,12c89eb4,0,29998070110879751
923.913,所以要保护海洋,1608457438,46ce3471,0,42632616720990211
926.527,豆瓣9.8,1582454782,19600ce8,0,28999736281792516
927.821,康桑,1585372647,2abc78be,0,30529538127560707
928.42,谢谢奥,1577117077,88eea38f,0,26201241858605056
930.001,哈密达,1585372656,2abc78be,0,30529542751256583
930.156,太神奇了,1601221162,19062bb5,0,38838724141252615
931.166,谢谢~,1580019216,9c1f6300,0,27722798428848130
931.369,不是特效,1582742623,63df20ce,0,29150648064278531
932.181,空玛窝思密达,1585372679,2abc78be,0,30529554595446789
933.441,谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢你,1586957408,89ea3258,0,31360409336807427
933.877,怎么做到同时发光变绿的？,1575446957,335cb29,0,25325617887576064
935.636,几个月甚至几年的生长 然后再从太空上延时摄影,1581177985,5d55243,0,28330327245586436
938.493,这是幻想的,1582964670,abf2d36f,0,29267064303124487
938.642,微距可还到不了这种程度,1581599897,6549dbc8,0,28551530193879044
939.205,谢谢,1611030461,6db96428,0,43981621993406469
939.27,云层不动，这就是特效,1584574478,b4130da3,0,30111067415248903
940.101,治愈之光,1612687584,99cf3e35,0,44850431583059971
943.943,太美了,1578363942,4f74c7d0,0,26854958322679808
945.45,特效应该不会少吧？,1591327398,d7d56b28,0,33651542509748231
946.467,起码上了初中也知道显微镜不是这个么用法呀,1583686288,815fc7dd,0,29645400017207303
950.375,用4G相机拍的吧,1585029082,af865805,0,30349410767470595
951.544,这都2020年了，科技发达了,1584583078,b5a63d3b,0,30115576575688711
956.677,积雨云,1586914261,2a99689e,0,31337787662270467
961.343,核试验现场（doge）,1596130960,ae5b4fc9,0,36169992161984517
961.835,BOOM,1581656662,b676121b,0,28581291796987906
962.117,云也好美，坐飞机看到软绵绵的大云朵真想一蹦子跳进去,1589765827,c2b2c388,0,32832829558095877
964.049,GRE阅读,1608712557,a3ed79d1,0,42766372900962311
964.966,云生结海楼,1602160859,9ded3c09,0,39331395934355461
972.289,凝结核，成云致鱼的必要条件,1581849897,73fe0f1b,0,28682602346446852
973.236,谢,1582093716,ba5ec676,0,28810433595441216
977.446,BOOM,1585029111,af865805,0,30349425985454087
981.312,Boom,1586957523,89ea3258,0,31360469519302659
983.956,好美,1604577688,8121c4a8,0,40598510365048839
984.674,云生结海楼,1582859856,9ded3c09,0,29212111920431111
986.725,啊这,1598319229,af8fb689,0,37317275331067907
994.133,哇欧,1607771047,8cc16606,0,42272750238695429
995.217,暴风雨来临的前夕,1597547375,92e8b476,0,36912601538494471
997.662,1,1603025053,45426a0e,0,39784482553200645
999.705,何方道友 在此渡劫,1608451837,325437a9,0,42629680177086467
1000.705,为什么是白色,1578363999,4f74c7d0,0,26854988072878082
1005.292,2,1603025061,45426a0e,0,39784486573965315
1005.866,十万个为什么/doge ,1581178083,5d55243,0,28330378184359936
1006.392,因为折射,1609122941,29e50e2f,0,42981531905949703
1007.48,好圣洁,1597219091,e93fa25f,0,36740486451953667
1007.798,张海楼,1594034164,77f308c4,0,35070667242078215
1009.34,你说呢,1586957630,89ea3258,0,31360525709344771
1017.873,哇哇,1586957669,89ea3258,0,31360546004533251
1022.328,好舒服,1582335543,8c037658,0,28937220678746114
1024.744,怎麼截動圖呀,1589372535,aaf042de,0,32626631307165701
1025.512,哇,1581142939,b6a29456,0,28311953076649988
1028.764,e,1585029169,af865805,0,30349456382623749
1029.75,哇,1586957686,89ea3258,0,31360554964615171
1033.222,长按照相那个,1596897599,a60e1ac9,0,36571931767996421
1035.93,想躺在云层上睡觉,1583987796,debbc2fc,0,29803477366472707
1039.084,所以为了停止杀戮，宁先死为敬？,1586001657,438cc15b,0,30859320265015299
1039.377,你不怕掉下来？,1586957767,89ea3258,0,31360597166129157
1041.257,下击暴流,1586914361,2a99689e,0,31337840048603141
1043.989,谁用win7,1585138701,dc3fdf4d,0,30406883149873159
1045.661,地球真的很伟大，孕育了这一切，我们再也找不到和地球一样的家园了,1607093942,9707f89d,0,41917752304205827
1046.271,海陆间循环,1582554436,4c836d24,0,29051983680765957
1049.252,呃,1585029191,af865805,0,30349468358410243
1051.349,天漏了,1574310044,a91e71a5,0,24729548101779458
1057.355,生命的支流在大雨中诞生,1613028762,93afc279,0,45029307370176517
1065.453,这部影片播出来不是为了让你谴责人类，而是让你反省人类如何保护动物的,1586139722,62e5cc80,0,30931706288537607
1069.704,小学生？谁理你？,1588737731,b6831e75,0,32293810968461315
1074.71,20200415晚,1586957872,89ea3258,0,31360652409831431
1076.65,地球真的好美！,1594093692,80d77a25,0,35101877118959683
1077.081,20.5.15,1589550925,2efd83b,0,32720158811226119
1084.101,黑匣子,1585479073,1d0f6345,0,30585335689248775
1085.312,这是啥,1582964819,abf2d36f,0,29267142759677955
1091.955,卡梅隆送了一发火箭礼物,1608451962,325437a9,0,42629745671143427
1094.016,20200420晚上,1587387138,33092143,0,31585711179169795
1094.17,有没有利维坦,1582952473,14d8f828,0,29260669551902727
1095.198,20.04.29上午,1588132283,f7bddab,0,31976382033559555
1095.808,巨齿鲨。。。,1582964838,abf2d36f,0,29267152639885317
1098.419,蛟龙号,1584877462,3f1d078c,0,30269918236114949
1098.489,终于见到了设备,1582859972,9ded3c09,0,29212172666011655
1099.225,大卫爷爷都要一百岁啦,1583811933,7b298374,0,29711274184015875
1102.781,好想坐一次啊,1613876327,2e2bb685,0,45473675173429253
1103.441,蛟龙号都分不清,1588737856,b6831e75,0,32293876558987267
1104.958,利维坦不是天上飞的嘛,1591007746,9309784e,0,33483952858595331
1111.191,有个南极的纪录片用的仪器好像跟这个差不多,1587098834,dc246b4,0,31434557093314563
1126.548,我曹,1602159389,ae0b951a,0,39330625189576709
1127.11,原力与你同在,1582870934,95eeb219,0,29217919597543427
1128.66,光剑,1578129252,cbc06cf6,0,26731913126871040
1131.668,会不会有et在公海最深处有基地hhh 然后海洋人和陆地人保持共生,1581143075,b6a29456,0,28312024082546690
1132.448,皇带鱼,1591335089,208ca2e0,0,33655575020568583
1134.358,人类如此探索自然，其实也是某种程度的闯入者。,1589766194,c2b2c388,0,32833022092378117
1136.354,第六集了，第一次见到人类,1582528020,8e3ea06,0,29038134030237703
1136.593,锯齿鳗,1583032998,b7955e6,0,29302887931183109
1137.197,这是带鱼吗？,1591328871,d7d56b28,0,33652314531168263
1138.904,带鱼？,1582015943,343a0252,0,28769658508673024
1139.637,哇涨姿势了,1581656849,b676121b,0,28581389742899202
1140.139,上上一集有渔民,1582964901,abf2d36f,0,29267185511694339
1141.193,皇带鱼,1584951209,ebc323d8,0,30308583145996295
1142.407,感觉深海很恐怖,1577101353,f43c4277,0,26192997652103168
1143.24,带鱼？,1603433267,ec4dc8f4,0,39998504253784071
1143.29,深海动物长得都很奇怪,1584713140,1633a661,0,30183766464921603
1144.829,好吃吗,1582964909,abf2d36f,0,29267189746368519
1148.894,皇带鱼,1583885011,e5f8d5f1,0,29749588371439623
1149.141,稀有精英,1574062334,22064176,0,24599676687220740
1150.169,有海绵宝宝吗,1583233018,e867b12f,0,29407756122849287
1151.561,灯条,1575194238,68ddff39,0,25193120513654784
1155.271,皇带鱼,1581520622,c62706bd,0,28509967568863234
1155.848,自带灯光特效,1588826947,e047443c,0,32340585848766471
1158.869,自带LED,1580546114,be29a0e8,0,27999044402937858
1159.035,半截？,1573101183,4e1204f9,0,24095756807831554
1159.551,深海动物被冲到陆地上？,1581178315,5d55243,0,28330500177788928
1160.554,深海皇带鱼,1583665747,7e950662,0,29634630558679043
1161.278,神奇的海底世界,1570336499,72bf6f1,0,22646266141868032
1164.492,皇带鱼吗,1573211603,c41a2ac2,0,24153648769007620
1167.752,皇带鱼,1575740756,9bac3806,0,25479652929699840
1168.776,地震鱼,1581776659,54fecab0,0,28644204703383556
1172.296,地震鱼,1583229197,a7be37f3,0,29405752830984195
1172.392,发光带鱼,1572942048,b41c90b9,0,24012324499619840
1174.459,这个摄制组太厉害了,1582860048,9ded3c09,0,29212212511899653
1175.367,LED大灯,1580129433,233f64ac,0,27780583995211776
1180.734,真漂亮,1573920014,7dbdc8c9,0,24525059817734144
1180.954,？？10米？,1588685096,56b22318,0,32266215343783943
1181.715,果然是皇带鱼,1581600140,6549dbc8,0,28551657635184640
1183.099,NCE2某课 monster or fish,1592403836,d874d296,0,34215906084651011
1185.706,有点像神话里的生物,1578129332,cbc06cf6,0,26731954935169024
1186.014,香煎带鱼,1572942062,b41c90b9,0,24012331644092420
1186.059,好漂亮,1592195435,6d5b329f,0,34106643865141253
1186.52,可可爱爱,1581656980,b676121b,0,28581458456084484
1188.03,10米长！？,1594180127,ddfe5b4d,0,35147194188169221
1188.633,十米！！！！,1583234071,b3b00cb1,0,29408308485947397
1188.702,皇带鱼,1607400974,d913788b,0,42078725232656391
1189.457,天哪能吃好久,1575693788,b443d56a,0,25455028085456900
1189.516,三层楼这么高吗？(*'▽'*)♪,1588473245,beacbd1,0,32155144062763011
1190.331,十米！！！,1584713188,1633a661,0,30183791651192839
1190.46,她是被水压挤到这么扁的吗,1582528155,8e3ea06,0,29038205165633539
1190.509,这个世界有这么多无穷无尽稀奇的事,1572776415,67c2aaed,0,23925484860473346
1191.727,10米,1577101402,f43c4277,0,26193023495307266
1192.625,皇带鱼,1602159462,ae0b951a,0,39330663832748035
1192.945,10米的不好吃,1582694928,344f7825,0,29125642029105159
1193.123,好吃吗,1595311788,f1938fbc,0,35740510503567365
1196.075,吃吃吃 就知道吃 无语了,1582806397,3e488def,0,29184084069056517
1196.278,好好吃,1580358911,1a3b43e1,0,27900896374423556
1197.247,我一直都觉得深海的生物都很可怕神秘庞大,1594180171,ddfe5b4d,0,35147216952229895
1198.031,10米的大带鱼,1595047388,a80dc0ea,0,35601888577585157
1198.64,好美的咸鱼,1578114683,9baf0275,0,26724274780766210
1200.375,10米长，厉害,1574151147,7b1878aa,0,24646240406863872
1202.921,你咋那么馋呢？还想吃个新冠啊？,1587136486,f1da11e6,0,31454297561497605
1206.358,竖着游好有喜感hhhhhh,1586344695,94e0d129,0,31039170966716421
1206.751,猪牛羊不够你吃的,1598195800,480afc05,0,37252563047284741
1206.804,地震鱼,1582455079,19600ce8,0,28999892145274882
1210.432,你们要上天吗,1584713208,1633a661,0,30183802079805443
1212.189,又吃吃吃的你们有没有完,1582860086,9ded3c09,0,29212232300625925
1217.158,好好吃,1615043345,17aaf1f1,0,46085529084624903
1220.108,怎么平衡气压的。。。生物的适应性现在的科学还差太远额,1588135574,beedabf,0,31978107672461317
1225.06,太漂亮了吧,1615029633,1eb8b5ab,0,46078339791716359
1226.498,我特别害怕水母,1589766294,c2b2c388,0,32833074109087747
1227.657,outstretch v. 拉（伸）长；扩张；展开；伸展;超越…的范围,1586956967,e344bda1,0,31360177958551557
1227.657,crown n.王冠,1586957008,e344bda1,0,31360199192215557
1227.657,tentacle n. 触角;触手;触须;(大的地方、组织或系统难以避免的)影响，束缚，约束,1586957055,e344bda1,0,31360223900336133
1230.706,prey n. 猎物;受害者;受骗者 v. 捕食;掠夺;折磨,1586958179,e344bda1,0,31360813578584067
1231.906,天呐摄影师,1607771285,8cc16606,0,42272874896556037
1236.513,水母;快到我的碗里来,1580716884,39c64dc0,0,28088577541275648
1238.569,绝美,1584457183,b4b87ae4,0,30049571092037639
1240.325,这种应该有毒，深海里五颜六色的鱼都有毒。 长点脑子可否？,1582877755,ae48a1ee,0,29221496051728391
1253.307,可以在7000米生存？？？！！！！,1608452147,325437a9,0,42629842599936067
1258.563,长得和外星生物似的,1613560760,9978b49d,0,45308227146481669
1259.52,这个设备好帅啊,1582965033,abf2d36f,0,29267255029661701
1262.45,深海泰坦,1582952659,14d8f828,0,29260767135531011
1262.983,哇,1583837983,1985562d,0,29724931987603459
1265.191,这个是鳗鲡的幼体,1583855870,e6216bc9,0,29734310016188421
1269.418,都是自带发光,1580716931,39c64dc0,0,28088602064322560
1273.858,还有一些就是没被发现就灭绝了,1582691633,c6186057,0,29123914396860419
1274.603,一般在深海眼睛已经无用退化掉了才对,1588135690,beedabf,0,31978168304795653
1278.096,对的，海底很多生物是会发光的,1607094197,9707f89d,0,41917886164369411
1278.855,生气鱼哈哈,1574756236,50471e6a,0,24963481090916354
1279.533,哈哈哈踏马的也太萌了叭,1583234233,b3b00cb1,0,29408393104982019
1279.896,这是翅膀吧,1583229321,a7be37f3,0,29405817837977603
1279.942,你不要过来啊,1593567502,5f39846f,0,34826001968529415
1280.387,傲娇鱼,1581683856,31b69ad4,0,28595549326802948
1280.781,深海鱼眼睛有两种演变方向，要么退化，要么进化得又大又敏锐,1589551278,2efd83b,0,32720343895375877
1282.544,扑翼机,1582335813,8c037658,0,28937362166251584
1282.799,他好生气啊,1584359324,12c89eb4,0,29998264954126341
1285.323,自带荧光粉,1581657096,b676121b,0,28581519215296512
1288.643,摄影绝了,1596714427,de7772c2,0,36475897076776967
1288.668,不会直接发光啊,1582949708,cb3a0788,0,29259220403093509
1290.385,应该不止十倍,1580804141,9506887a,0,28134325040447488
1291.86,肯定自身有光深海都黑压压的深海生物肯定要发光,1582995506,40495de9,0,29283231655264263
1297.774,自己发光不是找死么,1582949718,cb3a0788,0,29259225173065735
1300.48,你好                                丑,1579400449,f70c3782,0,27398386021826560
1301.427,那是脑子吗？,1575951785,1d651e82,0,25590292896284672
1302.52,这是它的大脑,1597481822,b0d834e3,0,36878233304563715
1303.469,这个有点异性的感觉,1595047495,a80dc0ea,0,35601944496046087
1303.691,wow,1607426669,177a80b,0,42092197219663879
1303.831,很好奇这是怎么拍下来的,1582877819,ae48a1ee,0,29221529344016391
1307.437,我们能看到应该是因为摄影器材，只有极少数深海生物发光,1589693000,b27e3db3,0,32794647374331907
1311.906,那是消化系统吧,1577770937,9d3563df,0,26544052417069058
1313.336,能拍出这些画面也是一种综合实力！,1589324859,ce9e7aae,0,32601635522871301
1318.223,太迷人了,1613029035,93afc279,0,45029450371825667
1319.232,我还以为是头，好大的眼睛,1574310349,a91e71a5,0,24729707887984644
1319.763,这是眼？！！,1582965102,abf2d36f,0,29267290930282501
1325.203,哪里？眼睛在哪里？,1607094276,9707f89d,0,41917927292141571
1330.474,迷人电眼,1575954064,b1383263,0,25591487740772352
1332.1,国内和国外的纪录片不敢比,1580871276,9385a1dd,0,28169522981634048
1335.364,所以他身体里什么都没有,1608712960,a3ed79d1,0,42766583763304455
1339.332,前面的，你看过几部国内纪录片就如此崇洋媚外！？,1583855970,e6216bc9,0,29734362583400455
1340.288,怪兽？！奥特曼,1582965133,abf2d36f,0,29267307197366275
1340.654,卧槽,1582860225,9ded3c09,0,29212305142579203
1341.584,卧槽这是啥,1607094301,9707f89d,0,41917940600668167
1345.935,光是自己给的,1580717030,39c64dc0,0,28088654069497920
1346.852,吓死,1573658077,5c337ebd,0,24387729422811136
1353.259,奥特曼变身,1582965160,abf2d36f,0,29267321273974789
1353.394,这尼玛是啥,1582860238,9ded3c09,0,29212311828299847
1354.707,毒液,1586103538,3b272070,0,30912735396495363
1354.8,这个明显错了吧，，，这里的（deep sea）dragonfish是指深海龙鱼，和海蛾鱼（英文也是dragonfish）是不同的,1586959010,e344bda1,0,31361248812597251
